video_id,frame_ranks
video_5901,"[1, 2, 4, 7, 12, 22, 33, 39, 41, 43, 64, 74, 84, 103, 116, 129, 134, 130, 118, 95, 101, 99, 92, 82, 80, 94, 117, 119, 78, 86, 96, 114, 120, 109, 111, 113, 98, 16, 112, 104, 102, 100, 106, 108, 85, 72, 71, 76, 90, 93, 89, 123, 77, 81, 63, 62, 79, 105, 49, 91, 83, 47, 73, 57, 61, 56, 36, 32, 29, 31, 27, 25, 24, 20, 18, 68, 13, 11, 10, 14, 21, 42, 59, 65, 52, 60, 40, 38, 45, 48, 50, 53, 54, 55, 51, 115, 107, 44, 35, 34, 46, 69, 66, 70, 88, 131, 136, 135, 132, 97, 125, 126, 124, 128, 127, 143, 142, 141, 140, 139, 138, 137, 133, 122, 121, 110, 87, 75, 67, 58, 37, 30, 28, 26, 23, 19, 17, 15, 9, 8, 6, 5, 3]"
video_5661,"[1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 18, 20, 25, 24, 23, 22, 21, 17, 16, 10, 7, 6, 14, 15, 19, 26, 38, 43, 44, 48, 82, 101, 96, 95, 97, 61, 81, 45, 46, 42, 40, 35, 28, 27, 33, 37, 36, 31, 29, 30, 32, 51, 52, 54, 55, 53, 56, 60, 64, 65, 66, 67, 71, 75, 76, 77, 78, 94, 89, 88, 92, 87, 80, 73, 98, 93, 84, 63, 57, 58, 62, 74, 90, 99, 100, 91, 85, 83, 79, 50, 86, 72, 70, 69, 68, 59, 49, 47, 41, 39, 34]"
video_5802,"[1, 2, 3, 62, 11, 65, 30, 31, 37, 36, 45, 46, 49, 47, 48, 44, 39, 38, 34, 35, 26, 18, 19, 15, 17, 16, 24, 25, 32, 33, 50, 58, 56, 131, 61, 67, 60, 59, 57, 7, 52, 53, 54, 128, 66, 70, 83, 84, 97, 98, 99, 105, 106, 110, 111, 114, 123, 122, 121, 120, 117, 113, 112, 107, 108, 104, 102, 103, 101, 100, 109, 115, 116, 21, 118, 124, 125, 126, 129, 13, 127, 90, 130, 132, 135, 137, 141, 140, 144, 143, 142, 145, 146, 138, 139, 136, 133, 134, 5, 4, 9, 8, 12, 55, 6, 119, 14, 20, 22, 23, 28, 27, 29, 41, 40, 42, 43, 51, 63, 64, 68, 69, 76, 91, 10, 88, 89, 85, 73, 74, 72, 71, 87, 92, 93, 95, 94, 96, 80, 79, 78, 77, 81, 82, 86, 75]"
video_5734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 10, 12, 13, 14, 67, 68, 69, 70, 72, 74, 76, 78, 79, 81, 82, 83, 85, 84, 80, 57, 55, 54, 53, 59, 51, 50, 49, 48, 47, 46, 45, 44, 43, 28, 30, 31, 32, 33, 34, 35, 36, 39, 38, 41, 40, 42, 37, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 77, 75, 73, 71, 66, 65, 64, 63, 62, 61, 60, 56, 58, 52]"
video_5639,"[1, 3, 11, 24, 33, 29, 28, 30, 35, 41, 44, 54, 57, 59, 68, 64, 62, 67, 65, 63, 46, 55, 58, 56, 52, 42, 32, 31, 34, 36, 71, 72, 73, 70, 69, 66, 61, 40, 37, 45, 50, 16, 27, 23, 18, 17, 9, 6, 7, 8, 15, 60, 14, 20, 25, 21, 13, 5, 4, 2, 87, 88, 93, 96, 106, 119, 127, 128, 129, 130, 131, 132, 134, 84, 133, 135, 137, 138, 139, 140, 146, 147, 142, 141, 143, 144, 149, 150, 148, 145, 39, 43, 47, 48, 51, 49, 38, 26, 22, 19, 12, 10, 53, 74, 75, 76, 77, 78, 79, 81, 80, 82, 83, 136, 85, 90, 94, 107, 108, 111, 86, 89, 91, 92, 97, 103, 105, 112, 126, 122, 121, 124, 125, 123, 117, 109, 100, 102, 115, 95, 98, 99, 104, 101, 114, 116, 120, 118, 113, 110]"
video_5899,"[1, 2, 4, 6, 7, 11, 15, 59, 18, 27, 34, 37, 42, 41, 87, 84, 82, 81, 79, 77, 78, 83, 85, 86, 80, 75, 76, 73, 43, 47, 50, 48, 49, 51, 54, 52, 53, 55, 56, 57, 17, 58, 3, 5, 8, 9, 10, 12, 13, 16, 14, 19, 20, 24, 32, 31, 74, 72, 70, 71, 69, 68, 66, 65, 67, 64, 63, 62, 61, 60, 25, 28, 29, 21, 22, 26, 23, 30, 36, 33, 35, 40, 38, 39, 45, 46, 44]"
video_5711,"[1, 2, 4, 5, 9, 12, 15, 20, 25, 33, 29, 42, 60, 68, 77, 90, 95, 99, 85, 81, 80, 83, 74, 64, 46, 45, 30, 78, 19, 21, 28, 38, 36, 39, 35, 34, 31, 27, 37, 41, 50, 3, 8, 16, 24, 59, 84, 98, 102, 100, 97, 101, 107, 112, 115, 116, 113, 110, 104, 96, 93, 92, 94, 91, 89, 86, 82, 22, 67, 62, 55, 63, 70, 76, 75, 73, 58, 88, 105, 109, 108, 106, 44, 47, 51, 54, 56, 52, 40, 43, 48, 53, 57, 121, 65, 66, 72, 69, 79, 32, 23, 17, 11, 6, 7, 10, 13, 14, 18, 26, 49, 71, 87, 103, 111, 114, 117, 61, 119, 120, 122, 118, 123, 124]"
video_5725,"[1, 3, 5, 28, 8, 9, 10, 11, 12, 14, 15, 17, 18, 23, 21, 25, 32, 33, 37, 39, 38, 34, 36, 35, 82, 27, 22, 7, 30, 26, 19, 20, 29, 40, 42, 44, 45, 48, 64, 60, 65, 59, 62, 69, 70, 61, 58, 55, 54, 49, 51, 46, 47, 57, 66, 74, 76, 79, 111, 109, 108, 107, 102, 100, 98, 97, 99, 95, 94, 93, 90, 31, 81, 85, 89, 91, 88, 86, 92, 87, 83, 80, 77, 75, 73, 71, 68, 52, 50, 114, 116, 117, 118, 115, 113, 110, 112, 106, 105, 104, 103, 101, 96, 84, 78, 72, 63, 67, 56, 53, 43, 41, 24, 16, 13, 6, 4, 2]"
video_5678,"[1, 90, 4, 9, 10, 8, 14, 66, 18, 17, 19, 44, 30, 35, 36, 23, 25, 24, 27, 26, 33, 34, 32, 37, 38, 42, 43, 81, 45, 46, 49, 50, 55, 56, 58, 61, 62, 73, 60, 72, 79, 3, 82, 78, 76, 69, 70, 68, 71, 67, 80, 77, 65, 64, 63, 13, 59, 57, 54, 53, 100, 99, 97, 98, 95, 96, 93, 94, 92, 84, 91, 89, 88, 87, 85, 86, 31, 83, 75, 74, 2, 5, 6, 7, 11, 12, 15, 16, 21, 20, 22, 29, 28, 41, 40, 39, 47, 48, 51, 52]"
video_5666,"[1, 5, 6, 7, 9, 21, 13, 14, 15, 19, 38, 40, 39, 37, 35, 28, 26, 25, 24, 22, 34, 30, 29, 33, 32, 36, 41, 43, 44, 48, 53, 51, 49, 46, 45, 42, 31, 27, 23, 20, 11, 18, 17, 16, 12, 10, 8, 4, 3, 2, 47, 50, 52, 54, 55, 56, 59, 60, 61, 62, 58, 57]"
video_5828,"[1, 2, 4, 72, 13, 85, 19, 21, 22, 25, 27, 29, 30, 28, 23, 18, 16, 17, 20, 26, 69, 10, 91, 96, 98, 100, 102, 104, 106, 109, 112, 114, 115, 117, 118, 120, 119, 116, 95, 107, 94, 93, 90, 87, 84, 74, 66, 60, 57, 48, 47, 44, 42, 41, 39, 38, 36, 34, 33, 31, 15, 64, 53, 46, 49, 58, 62, 67, 71, 86, 88, 113, 97, 99, 101, 103, 105, 108, 110, 111, 92, 89, 81, 68, 45, 51, 54, 55, 56, 65, 70, 73, 76, 77, 78, 79, 82, 83, 80, 75, 63, 61, 59, 50, 37, 43, 40, 52, 35, 32, 24, 14, 12, 11, 7, 5, 6, 9, 8, 3]"
video_5860,"[1, 3, 4, 6, 16, 18, 20, 22, 23, 24, 100, 26, 28, 31, 32, 25, 44, 64, 65, 61, 60, 57, 55, 53, 54, 52, 51, 49, 8, 47, 46, 42, 41, 34, 2, 5, 7, 48, 9, 11, 12, 10, 13, 14, 15, 17, 19, 21, 27, 29, 30, 101, 104, 103, 105, 102, 38, 99, 97, 98, 96, 63, 59, 58, 50, 45, 43, 37, 40, 39, 35, 66, 73, 79, 81, 84, 85, 87, 93, 94, 95, 90, 92, 91, 89, 88, 86, 83, 82, 80, 77, 78, 76, 74, 75, 72, 68, 67, 71, 70, 69, 62, 56, 36, 33]"
video_5889,"[1, 66, 5, 6, 8, 9, 11, 13, 56, 16, 17, 19, 20, 21, 22, 23, 43, 42, 40, 35, 34, 33, 31, 29, 24, 18, 15, 12, 10, 7, 4, 3, 45, 46, 48, 50, 60, 64, 63, 52, 54, 55, 51, 53, 61, 58, 57, 14, 59, 65, 62, 49, 47, 44, 41, 39, 38, 37, 36, 32, 30, 28, 27, 26, 25, 74, 71, 72, 76, 73, 75, 78, 80, 81, 79, 77, 70, 69, 67, 2, 68]"
video_5680,"[1, 2, 6, 8, 13, 51, 17, 19, 12, 14, 11, 9, 15, 20, 24, 46, 65, 62, 52, 44, 29, 25, 21, 23, 26, 30, 49, 55, 53, 50, 48, 63, 84, 89, 87, 90, 93, 94, 96, 95, 92, 91, 86, 85, 88, 83, 82, 80, 81, 79, 16, 77, 76, 75, 74, 73, 72, 70, 71, 69, 68, 67, 56, 57, 58, 59, 64, 66, 61, 54, 45, 38, 32, 37, 36, 39, 40, 42, 28, 27, 33, 34, 31, 41, 43, 47, 78, 60, 35, 22, 18, 10, 7, 5, 4, 3]"
video_5671,"[1, 4, 25, 29, 23, 34, 36, 38, 39, 43, 46, 48, 51, 55, 62, 63, 59, 61, 65, 70, 72, 77, 76, 79, 83, 84, 85, 87, 86, 82, 71, 50, 35, 27, 18, 17, 20, 22, 24, 31, 21, 19, 16, 14, 2, 5, 7, 8, 11, 13, 12, 9, 6, 3, 10, 26, 32, 81, 49, 64, 80, 15, 78, 75, 74, 73, 67, 68, 69, 66, 60, 40, 58, 56, 54, 53, 52, 47, 45, 44, 42, 41, 37, 33, 30, 28, 57]"
video_5829,"[1, 2, 69, 7, 9, 11, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 47, 49, 50, 51, 55, 59, 56, 62, 60, 66, 64, 61, 57, 58, 54, 52, 53, 63, 67, 70, 74, 79, 5, 78, 77, 75, 73, 72, 76, 71, 68, 65, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 25, 21, 17, 14, 12, 10, 8, 6, 4, 3]"
video_5893,"[1, 2, 4, 5, 7, 12, 11, 14, 13, 15, 19, 22, 23, 24, 25, 26, 17, 20, 18, 9, 10, 27, 30, 34, 39, 3, 6, 59, 16, 21, 93, 8, 31, 32, 33, 35, 76, 60, 69, 72, 84, 71, 28, 92, 95, 96, 98, 100, 99, 97, 45, 36, 40, 43, 47, 50, 53, 62, 66, 61, 64, 68, 63, 58, 57, 56, 52, 51, 54, 79, 77, 89, 78, 81, 82, 37, 55, 67, 70, 74, 44, 75, 73, 29, 49, 48, 38, 41, 42, 46, 65, 80, 88, 83, 85, 91, 94, 90, 86, 87]"
video_5708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 34, 38, 41, 43, 42, 35, 37, 36, 33, 64, 30, 28, 26, 22, 19, 17, 18, 20, 21, 24, 27, 25, 77, 76, 74, 72, 70, 65, 63, 62, 68, 69, 67, 71, 75, 79, 78, 73, 31, 66, 59, 58, 60, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 39, 40, 29, 23]"
video_5697,"[1, 2, 5, 7, 9, 11, 14, 21, 36, 38, 34, 22, 35, 30, 31, 40, 55, 65, 71, 74, 48, 45, 60, 66, 63, 64, 43, 39, 41, 15, 62, 57, 51, 42, 44, 61, 58, 28, 56, 59, 68, 72, 73, 77, 80, 78, 76, 79, 75, 70, 53, 17, 33, 13, 12, 10, 8, 6, 4, 16, 69, 67, 54, 49, 32, 25, 3, 24, 27, 23, 20, 46, 19, 18, 26, 29, 37, 50, 52, 47]"
video_5735,"[1, 2, 3, 4, 7, 10, 8, 6, 5, 9, 18, 35, 36, 34, 30, 27, 15, 17, 12, 28, 20, 21, 13, 75, 81, 86, 80, 66, 11, 72, 59, 60, 47, 57, 55, 71, 51, 52, 44, 54, 48, 41, 49, 46, 53, 58, 74, 64, 61, 63, 70, 79, 92, 106, 102, 103, 100, 101, 104, 105, 111, 108, 110, 109, 107, 112, 113, 114, 115, 91, 90, 95, 97, 99, 87, 40, 39, 38, 56, 23, 33, 32, 31, 29, 25, 19, 16, 22, 50, 37, 26, 14, 43, 42, 45, 24, 82, 85, 83, 93, 98, 94, 96, 89, 68, 62, 73, 76, 69, 67, 84, 78, 65, 77, 88]"
video_5857,"[1, 3, 4, 2, 7, 13, 16, 19, 24, 27, 20, 25, 32, 102, 35, 34, 39, 42, 46, 45, 47, 14, 50, 53, 54, 51, 48, 38, 113, 67, 56, 89, 88, 83, 84, 77, 78, 73, 74, 76, 81, 82, 90, 91, 95, 94, 93, 97, 99, 98, 10, 17, 23, 22, 18, 33, 11, 61, 6, 5, 8, 12, 15, 26, 31, 36, 40, 43, 44, 41, 37, 30, 28, 21, 29, 85, 87, 92, 96, 103, 105, 108, 109, 110, 111, 115, 49, 116, 117, 120, 123, 122, 121, 118, 114, 107, 106, 104, 52, 100, 80, 75, 72, 71, 69, 9, 65, 64, 63, 60, 58, 57, 55, 68, 59, 86, 62, 66, 70, 79, 101, 112, 119, 124, 125, 126, 127]"
video_5843,"[1, 2, 3, 5, 14, 27, 89, 88, 33, 21, 4, 36, 17, 22, 51, 35, 40, 49, 52, 13, 42, 45, 39, 34, 28, 48, 59, 67, 74, 83, 94, 96, 97, 99, 100, 98, 95, 90, 37, 85, 43, 41, 47, 57, 55, 54, 50, 53, 58, 65, 66, 64, 63, 61, 70, 75, 79, 80, 81, 87, 38, 25, 16, 10, 6, 12, 9, 7, 24, 20, 29, 23, 18, 15, 11, 19, 26, 31, 32, 30, 82, 78, 76, 73, 71, 69, 62, 56, 44, 46, 60, 68, 72, 77, 84, 86, 8, 92, 93, 91]"
video_5797,"[1, 3, 10, 18, 21, 28, 37, 47, 57, 63, 69, 76, 88, 91, 94, 93, 98, 102, 105, 67, 116, 113, 129, 126, 124, 120, 100, 95, 92, 87, 83, 74, 108, 61, 59, 49, 34, 23, 20, 13, 6, 5, 4, 2, 134, 135, 133, 132, 70, 128, 119, 110, 97, 85, 80, 73, 66, 62, 53, 46, 40, 36, 30, 19, 16, 14, 131, 68, 101, 96, 90, 81, 79, 75, 72, 114, 60, 58, 50, 43, 35, 17, 11, 109, 8, 9, 12, 15, 27, 31, 33, 39, 41, 45, 48, 52, 54, 56, 64, 7, 78, 84, 89, 103, 112, 117, 125, 127, 123, 122, 118, 107, 111, 25, 22, 24, 26, 29, 32, 38, 42, 44, 51, 55, 65, 71, 77, 82, 86, 99, 104, 106, 115, 121, 130]"
video_5761,"[1, 2, 3, 6, 8, 10, 13, 15, 18, 75, 22, 24, 25, 27, 29, 30, 31, 33, 35, 36, 41, 77, 105, 122, 132, 140, 141, 142, 53, 61, 62, 56, 57, 68, 83, 76, 78, 85, 86, 87, 88, 91, 92, 94, 95, 20, 98, 97, 99, 100, 102, 103, 104, 101, 106, 107, 127, 112, 109, 111, 114, 11, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 96, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 66, 55, 60, 108, 73, 58, 51, 39, 38, 40, 45, 47, 42, 44, 46, 43, 48, 49, 50, 70, 81, 74, 67, 71, 65, 52, 64, 69, 4, 5, 7, 9, 32, 12, 14, 16, 17, 19, 110, 21, 26, 28, 23, 34, 37, 59, 80, 89, 90, 93, 79, 72, 84, 82, 63, 54]"
video_5665,"[1, 89, 85, 75, 61, 47, 40, 33, 23, 14, 7, 4, 86, 2, 3, 5, 6, 8, 9, 10, 11, 28, 13, 15, 16, 17, 18, 19, 20, 21, 26, 34, 36, 44, 39, 38, 42, 48, 53, 62, 56, 50, 54, 58, 57, 72, 74, 64, 93, 79, 77, 78, 76, 83, 84, 80, 88, 90, 94, 95, 92, 82, 81, 70, 67, 71, 91, 87, 66, 65, 60, 55, 52, 49, 43, 37, 12, 24, 22, 25, 32, 30, 29, 27, 31, 35, 41, 45, 46, 51, 59, 69, 73, 63, 68]"
video_5884,"[1, 3, 5, 10, 13, 14, 17, 27, 36, 53, 58, 62, 65, 92, 78, 80, 82, 84, 86, 102, 97, 101, 103, 105, 69, 115, 114, 112, 108, 111, 116, 2, 4, 6, 7, 8, 9, 11, 12, 15, 19, 18, 20, 21, 23, 24, 29, 55, 34, 37, 41, 44, 49, 56, 64, 77, 85, 94, 113, 96, 107, 117, 33, 106, 104, 99, 95, 91, 89, 87, 83, 75, 72, 71, 109, 63, 61, 59, 68, 52, 48, 46, 39, 31, 16, 38, 35, 40, 43, 45, 51, 57, 67, 74, 79, 30, 22, 25, 28, 26, 32, 42, 47, 50, 54, 60, 66, 70, 73, 76, 81, 88, 90, 93, 98, 100, 110, 118, 121, 124, 125, 126, 123, 122, 120, 119]"
video_5669,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 23, 28, 35, 39, 48, 62, 74, 82, 86, 92, 118, 115, 119, 121, 123, 125, 127, 128, 130, 129, 126, 124, 122, 116, 54, 113, 110, 104, 102, 100, 101, 93, 95, 94, 91, 87, 84, 80, 76, 72, 73, 78, 83, 89, 97, 108, 106, 96, 90, 85, 79, 81, 75, 71, 58, 52, 42, 38, 40, 45, 44, 60, 77, 9, 98, 107, 99, 103, 111, 114, 88, 117, 112, 109, 2, 5, 120, 10, 15, 18, 21, 25, 27, 30, 32, 34, 37, 41, 49, 51, 61, 55, 57, 59, 105, 63, 65, 66, 69, 70, 68, 67, 64, 56, 53, 50, 47, 46, 43, 36, 33, 31, 29, 26, 24, 22, 20, 19]"
video_5869,"[1, 3, 5, 7, 9, 10, 93, 13, 14, 16, 17, 19, 21, 24, 27, 29, 32, 36, 38, 42, 45, 47, 53, 58, 60, 61, 62, 64, 65, 67, 73, 72, 75, 71, 76, 69, 70, 68, 74, 77, 78, 79, 81, 82, 84, 83, 86, 87, 89, 90, 92, 80, 11, 97, 99, 110, 111, 109, 108, 23, 106, 105, 104, 103, 102, 101, 100, 98, 96, 94, 91, 88, 85, 40, 66, 63, 59, 52, 50, 49, 56, 55, 54, 57, 51, 48, 46, 44, 43, 41, 12, 39, 37, 35, 34, 33, 31, 30, 28, 95, 25, 107, 22, 20, 18, 15, 26, 8, 6, 4, 2]"
video_5897,"[1, 3, 5, 11, 12, 15, 16, 19, 21, 22, 25, 118, 55, 63, 72, 78, 99, 110, 117, 68, 120, 121, 122, 124, 126, 125, 123, 119, 116, 104, 93, 85, 69, 65, 75, 73, 70, 53, 67, 64, 60, 61, 115, 114, 111, 107, 103, 106, 109, 112, 113, 108, 102, 100, 98, 90, 89, 88, 91, 94, 23, 96, 101, 105, 97, 95, 81, 79, 76, 77, 82, 80, 83, 84, 87, 86, 74, 71, 66, 62, 48, 42, 49, 52, 57, 58, 56, 59, 54, 51, 47, 50, 40, 28, 31, 27, 35, 43, 44, 36, 32, 45, 46, 37, 34, 38, 41, 39, 33, 29, 30, 26, 24, 92, 20, 18, 17, 14, 13, 10, 8, 9, 7, 6, 4, 2]"
video_5693,"[1, 3, 4, 6, 8, 9, 11, 13, 14, 71, 18, 24, 25, 23, 19, 16, 17, 22, 27, 26, 30, 32, 36, 37, 40, 42, 49, 136, 79, 81, 80, 77, 68, 70, 60, 62, 65, 66, 15, 76, 114, 75, 73, 57, 64, 58, 55, 53, 50, 45, 44, 43, 41, 39, 38, 35, 34, 33, 31, 29, 28, 21, 20, 12, 10, 7, 5, 2, 96, 107, 95, 104, 119, 123, 125, 127, 128, 130, 132, 135, 69, 137, 134, 131, 133, 129, 126, 124, 122, 121, 120, 117, 118, 115, 116, 112, 111, 110, 109, 108, 97, 106, 105, 103, 102, 99, 100, 98, 94, 92, 101, 78, 113, 93, 91, 90, 89, 88, 87, 83, 85, 86, 84, 82, 63, 52, 48, 47, 46, 51, 54, 61, 56, 59, 67, 74, 72]"
video_5744,"[1, 2, 3, 4, 8, 6, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 23, 26, 27, 28, 29, 31, 30, 32, 33, 34, 35, 36, 43, 80, 79, 82, 85, 89, 90, 108, 98, 97, 111, 110, 109, 101, 95, 94, 93, 96, 50, 92, 99, 104, 105, 103, 88, 106, 107, 102, 91, 87, 86, 84, 83, 81, 76, 74, 70, 67, 78, 77, 75, 100, 71, 72, 69, 68, 66, 65, 64, 62, 59, 63, 60, 61, 58, 56, 55, 51, 53, 49, 52, 48, 54, 57, 73, 47, 46, 45, 44, 42, 41, 37, 40, 38, 39]"
video_5868,"[1, 3, 5, 11, 9, 10, 60, 14, 13, 16, 17, 18, 15, 25, 32, 38, 59, 50, 79, 69, 74, 71, 45, 35, 33, 34, 36, 30, 28, 29, 62, 31, 26, 22, 21, 23, 24, 20, 19, 8, 7, 6, 4, 2, 133, 118, 105, 97, 91, 88, 98, 103, 101, 96, 93, 108, 109, 111, 92, 84, 82, 80, 83, 90, 89, 87, 86, 81, 75, 76, 78, 77, 73, 68, 70, 66, 61, 54, 46, 55, 49, 44, 40, 47, 58, 57, 56, 51, 27, 104, 106, 119, 128, 125, 99, 85, 122, 72, 64, 124, 53, 12, 41, 37, 39, 42, 43, 52, 65, 63, 67, 130, 131, 48, 113, 114, 121, 117, 107, 94, 95, 102, 110, 126, 132, 100, 129, 116, 120, 127, 123, 115, 112]"
video_5691,"[1, 25, 20, 24, 31, 42, 52, 54, 46, 37, 38, 49, 61, 66, 56, 41, 35, 48, 60, 72, 76, 59, 39, 16, 89, 5, 12, 14, 26, 22, 18, 10, 13, 17, 15, 6, 3, 7, 23, 32, 50, 75, 80, 73, 62, 47, 40, 53, 70, 74, 68, 63, 58, 64, 69, 71, 67, 55, 34, 91, 27, 2, 8, 45, 51, 43, 33, 28, 29, 44, 65, 85, 88, 9, 87, 84, 82, 83, 90, 93, 94, 92, 19, 86, 77, 78, 81, 79, 57, 36, 30, 21, 4, 11]"
video_5849,"[1, 2, 6, 9, 11, 12, 15, 19, 22, 25, 33, 50, 62, 60, 41, 42, 40, 36, 38, 37, 35, 32, 31, 27, 28, 30, 39, 23, 58, 55, 53, 47, 44, 45, 51, 54, 57, 46, 29, 79, 21, 26, 76, 77, 78, 80, 81, 82, 83, 85, 86, 72, 73, 64, 63, 66, 68, 74, 71, 3, 4, 5, 7, 8, 10, 13, 14, 16, 20, 18, 17, 49, 34, 70, 69, 65, 67, 24, 87, 84, 75, 61, 59, 56, 52, 48, 43]"
video_5646,"[1, 4, 57, 8, 9, 10, 12, 14, 16, 6, 32, 34, 33, 31, 27, 29, 35, 37, 38, 39, 40, 41, 43, 42, 45, 46, 48, 55, 61, 64, 63, 52, 49, 50, 58, 71, 67, 70, 72, 74, 75, 79, 80, 82, 83, 87, 89, 90, 88, 86, 85, 96, 97, 98, 99, 101, 93, 91, 92, 94, 100, 95, 84, 81, 78, 44, 76, 73, 26, 66, 60, 65, 47, 53, 56, 62, 77, 69, 68, 59, 54, 51, 36, 30, 28, 24, 19, 18, 22, 25, 21, 17, 20, 23, 15, 13, 11, 7, 5, 3, 2]"
video_5712,"[1, 70, 71, 80, 21, 60, 14, 5, 2, 32, 89, 110, 85, 18, 25, 34, 12, 20, 29, 30, 19, 57, 105, 114, 113, 107, 40, 139, 124, 112, 83, 84, 79, 67, 74, 91, 92, 66, 44, 48, 26, 16, 49, 54, 39, 43, 77, 108, 87, 63, 46, 93, 115, 117, 103, 82, 88, 106, 138, 137, 136, 132, 131, 129, 127, 126, 123, 119, 111, 104, 98, 96, 109, 118, 121, 125, 62, 130, 133, 135, 134, 122, 97, 45, 36, 8, 6, 11, 42, 75, 69, 76, 55, 13, 22, 31, 56, 102, 90, 86, 27, 7, 81, 128, 64, 99, 50, 51, 35, 38, 59, 53, 65, 47, 23, 9, 17, 33, 58, 78, 68, 73, 15, 4, 37, 41, 28, 10, 3, 24, 61, 95, 101, 94, 52, 72, 100, 116, 120]"
video_5848,"[1, 2, 94, 4, 5, 6, 38, 8, 9, 13, 14, 27, 33, 46, 66, 67, 89, 90, 93, 86, 95, 92, 91, 88, 87, 3, 83, 82, 70, 51, 52, 42, 44, 85, 47, 50, 61, 62, 72, 73, 77, 71, 74, 69, 68, 58, 56, 57, 59, 60, 75, 76, 80, 84, 45, 79, 81, 78, 65, 64, 53, 54, 55, 63, 41, 35, 36, 22, 25, 26, 32, 29, 34, 31, 28, 24, 23, 19, 18, 17, 11, 10, 12, 15, 16, 20, 21, 30, 37, 7, 39, 40, 43, 48, 49]"
video_5632,"[1, 2, 3, 4, 5, 6, 91, 8, 9, 10, 7, 12, 13, 14, 15, 43, 48, 55, 61, 65, 71, 75, 78, 80, 83, 84, 86, 87, 60, 90, 11, 93, 94, 52, 51, 50, 49, 47, 46, 45, 39, 35, 32, 28, 18, 17, 20, 24, 22, 16, 19, 23, 27, 30, 31, 34, 37, 41, 44, 42, 38, 40, 36, 33, 29, 26, 25, 21, 96, 98, 99, 101, 100, 97, 95, 92, 89, 85, 82, 81, 79, 77, 76, 74, 73, 72, 70, 69, 68, 67, 66, 64, 63, 62, 59, 54, 58, 57, 56, 88, 53]"
video_5840,"[1, 2, 5, 11, 18, 22, 26, 29, 19, 33, 36, 38, 42, 45, 50, 56, 67, 65, 64, 57, 55, 58, 59, 60, 62, 66, 69, 71, 37, 61, 54, 52, 49, 46, 41, 72, 30, 25, 21, 17, 15, 12, 9, 8, 10, 14, 16, 20, 24, 28, 34, 40, 44, 48, 53, 63, 70, 76, 80, 77, 78, 73, 75, 74, 79, 81, 83, 84, 86, 85, 82, 68, 51, 47, 43, 39, 35, 31, 27, 23, 32, 13, 7, 4, 3, 6]"
video_5670,"[1, 2, 6, 7, 8, 45, 10, 12, 13, 20, 18, 21, 22, 32, 24, 27, 25, 33, 28, 29, 26, 23, 16, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 103, 102, 104, 106, 107, 108, 105, 101, 100, 99, 97, 95, 19, 72, 96, 98, 57, 59, 61, 62, 64, 65, 67, 69, 68, 9, 94, 71, 73, 74, 75, 77, 76, 79, 80, 82, 81, 84, 85, 92, 91, 90, 89, 88, 87, 86, 83, 78, 66, 63, 60, 58, 52, 49, 93, 17, 14, 15, 11, 5, 4, 3, 55, 56, 54, 53, 51, 50, 48, 47, 70, 46, 44, 43, 40, 38, 36, 39, 41, 42, 37, 35, 34, 30, 31]"
video_5876,"[1, 3, 5, 10, 11, 24, 27, 33, 42, 52, 63, 78, 90, 100, 102, 98, 94, 86, 65, 37, 16, 82, 84, 99, 109, 116, 126, 130, 131, 129, 127, 123, 115, 112, 108, 106, 103, 49, 46, 39, 40, 45, 83, 88, 48, 74, 89, 80, 87, 76, 71, 79, 73, 55, 47, 43, 22, 56, 8, 7, 6, 4, 2, 19, 15, 12, 13, 17, 14, 20, 68, 23, 25, 26, 32, 31, 30, 28, 29, 35, 36, 41, 38, 44, 110, 118, 122, 121, 128, 119, 114, 117, 120, 124, 125, 9, 104, 95, 77, 70, 66, 51, 75, 34, 18, 53, 57, 67, 61, 60, 62, 21, 64, 72, 58, 113, 54, 59, 69, 50, 85, 81, 92, 93, 91, 97, 101, 96, 105, 111, 107]"
